,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Russia,2017,0.003086948381486937,-0.0026106241871975047,0.03896332262471309,0.06797852260273562,0.004010782809514263,-0.0021218761472430515,0.05062391892328398,0.0552519226409262
Rwanda,1987,-0.010142741068279396,0.05455069722990074,,,-0.013137329221846263,0.044424382552486874,,
Rwanda,1988,-0.1344925690540019,-0.11823214083266899,,,-0.14560713430488723,-0.10984722127295662,,
Rwanda,1989,,,0.11652425568768704,0.31300509262750753,,,0.14896175811908666,0.2570340626335927
Rwanda,1990,,,,,,,,
Rwanda,1991,-0.18796566415383031,-0.0989441919734314,,,-0.14697133925005365,-0.13721806086963503,,
Rwanda,1992,,,,,,,,
Rwanda,1993,-0.04430138633331041,0.04961158354837149,0.02729077127325125,-0.01796831278221039,-0.048678581905334244,0.04551854007310254,0.029987234139574017,-0.016485895166511607
Rwanda,1994,,,-0.05664779234500388,-0.20154652153695768,,,-0.09430391434678854,-0.14403319694235545
Rwanda,1995,,,0.23963086508446593,0.6009934892050929,,,0.4203121771447794,0.4203121771447794
Rwanda,1996,-0.019663681899257955,-0.009309690708871438,-0.07737643163747417,0.035452189959825534,-0.01373246288000881,-0.016387768971945802,-0.054037132043376436,0.06240618692708284
Rwanda,1997,0.03136900030908227,0.0,,,0.015684500154541134,0.0072366757852233635,,
Rwanda,1998,-0.09161589499167389,-0.08387266225219253,,,-0.0933954842977393,-0.0823044061199559,,
Rwanda,1999,-0.007107542092747455,-0.03987656116833329,0.05261865922813268,0.09972832239468435,-0.011998357639668243,-0.028328991422604925,0.08882641617883391,0.07084870678250303
Rwanda,2000,,,,,,,,
Rwanda,2001,,,,,,,,
Rwanda,2002,0.0,0.05660674678185295,,,0.020508822941401775,0.028303373390926475,,
Rwanda,2003,,,,,,,,
Rwanda,2004,,,,,,,,
Rwanda,2005,,,,,,,,
Rwanda,2006,,,,,,,,
Rwanda,2007,-0.037526501625483835,-0.17846069229622405,,,-0.043651310702013196,-0.15650161487430714,,
Rwanda,2008,-0.05710220601344281,0.060469489554383915,-0.4923730463608228,-0.5547334441225704,-0.05701589795083224,0.06056116427926312,-0.49162884107209787,-0.5555744473499169
Rwanda,2009,-0.31323821086457887,-0.3153916925215687,,,-0.29757150651739844,-0.332919412383924,,
Rwanda,2010,0.011132270757177855,0.05989799427949903,,,0.017875229009789297,0.043491844202857115,,
Rwanda,2011,0.004706301757280197,0.007409579725714086,0.07140416398492992,-0.041931580050887346,0.003563122355821215,0.010909860135479696,0.054059808765951275,-0.06174002987338986
Rwanda,2012,,,,,,,,
Rwanda,2013,-0.05848120201495813,-0.10574214739312063,,,-0.08671377518000319,-0.07977026611209284,,
Rwanda,2014,,,,,,,,
Rwanda,2015,,,,,,,,
Rwanda,2016,-0.011504155578697653,-0.027274553449288752,,,-0.009445395867483632,-0.03487635629903229,,
Rwanda,2017,,,,,,,,
Sao Tome and Principe,1987,,,,,,,,
Sao Tome and Principe,1988,,,,,,,,
Sao Tome and Principe,1989,,,,,,,,
Sao Tome and Principe,1990,,,,,,,,
Sao Tome and Principe,1991,,,,,,,,
Sao Tome and Principe,1992,,,,,,,,
Sao Tome and Principe,1993,,,,,,,,
Sao Tome and Principe,1994,,,,,,,,
Sao Tome and Principe,1995,-0.129728257464509,-0.2500510350617808,,,-0.22754316858509283,-0.1748762621091504,,
Sao Tome and Principe,1996,,,,,,,,
Sao Tome and Principe,1997,-0.16658006030760228,-0.0,,,-0.08329003015380114,-0.10254300029947455,,
Sao Tome and Principe,1998,,,,,,,,
Sao Tome and Principe,1999,,,,,,,,
Sao Tome and Principe,2000,,,,,,,,
Sao Tome and Principe,2001,,,,,,,,
Sao Tome and Principe,2002,,,,,,,,
Sao Tome and Principe,2003,,,,,,,,
Sao Tome and Principe,2004,,,,,,,,
Sao Tome and Principe,2005,,,,,,,,
Sao Tome and Principe,2006,,,,,,,,
Sao Tome and Principe,2007,,,,,,,,
Sao Tome and Principe,2008,-0.1049235483638633,0.09166311187208737,,,-0.10476495995172071,0.09180207766499171,,
Sao Tome and Principe,2009,,,,,,,,
Sao Tome and Principe,2010,0.0798741813364831,0.2085771653365932,,,0.12825499078330246,0.15144756829023742,,
Sao Tome and Principe,2011,,,,,,,,
Sao Tome and Principe,2012,,,,,,,,
Sao Tome and Principe,2013,,,,,,,,
Sao Tome and Principe,2014,,,,,,,,
Sao Tome and Principe,2015,,,,,,,,
Sao Tome and Principe,2016,,,,,,,,
Sao Tome and Principe,2017,,,,,,,,
Saudi Arabia,1987,,,-0.010217303236383887,-0.05721370692589366,,,-0.01323390545733223,-0.04659305440240278
Saudi Arabia,1988,,,-0.0017597119104288104,-0.018676471824879227,,,-0.001905135802535206,-0.01735195285052961
Saudi Arabia,1989,,,0.03987839503434152,0.05092503445158765,,,0.05097956472860507,0.04181870775637635
Saudi Arabia,1990,,,0.03505411693092529,0.012129294041415046,,,0.025108488112239022,0.020085145509344347
Saudi Arabia,1991,-0.020679941150760314,-0.034044947045465075,-0.1017092518055959,-0.07517365036570803,-0.016169754514591243,-0.0472143086199799,-0.07952699775931259,-0.10425253191662052
Saudi Arabia,1992,,,0.045138873216684,0.03338387657387882,,,0.0387359769043669,0.0399948612462857
Saudi Arabia,1993,,,0.08592660647020911,0.09520871322625302,,,0.09441657918868426,0.0873538258272343
Saudi Arabia,1994,,,-0.018969144393455425,-0.041716294566638376,,,-0.03157871638169948,-0.029812130843052786
Saudi Arabia,1995,,,-0.01599695383786711,-0.07584071075954227,,,-0.02805863298498072,-0.05304013242757869
Saudi Arabia,1996,0.00828458837698374,-0.014627555975115789,-0.0005674556509297981,-0.020579929524240113,0.005785681590352357,-0.025748761740921684,-0.00039629219504098853,-0.03622667401622599
Saudi Arabia,1997,0.07017423052617361,0.0,0.03501926717612233,0.0,0.035087115263086804,0.028232991619601282,0.017509633588061166,0.023701739542614765
Saudi Arabia,1998,-0.05504192980958896,-0.04891001246456303,-0.020430090324341336,-0.06505322343760396,-0.05611108958457397,-0.04799549008127817,-0.020826933800753948,-0.06383685431519524
Saudi Arabia,1999,-0.015650305256030166,-0.0682651128179508,-0.012082428396419431,-0.06572617082395049,-0.026419535358564877,-0.04849670430003419,-0.02039654428552037,-0.04669299646106327
Saudi Arabia,2000,-0.006290195120350507,-0.00996848661032631,0.021193599054222505,0.04960555481483553,-0.01723661417336055,-0.006096680801331642,0.058075446445320526,0.03033853036084004
Saudi Arabia,2001,,,-0.013086428106131013,-0.14717219812565588,,,-0.09220214344638261,-0.07920710788127029
Saudi Arabia,2002,,,0.0,0.011088160467023137,,,0.020638164617994056,0.005544080233511568
Saudi Arabia,2003,-0.021190412491299798,-0.03223236185034047,0.023717514315236242,0.013726141449458659,-0.022677406430986684,-0.03024889335958417,0.02538184246673746,0.012881481998467241
Saudi Arabia,2004,,,0.003957750634646358,-0.014439762744025392,,,0.0114790348545493,-0.008723776647149196
Saudi Arabia,2005,,,-0.022739187948637545,-0.02913784121212296,,,-0.03210591974826506,-0.022556966016841214
Saudi Arabia,2006,-0.008915278666362103,-0.0783855569646149,0.0021908949776755257,0.008314804344190073,-0.028867477657868283,-0.046350026662959794,0.0070940700998403635,0.00491661242165414
Saudi Arabia,2007,-0.16858166439180208,-0.1964987981271056,-0.06750576010423523,-0.12711803765846233,-0.1960963663618401,-0.17232018340883223,-0.07852357083252486,-0.11147652694398559
Saudi Arabia,2008,-0.031920165213213704,-0.024338886292042592,-0.04137555918322354,-0.07996256677165198,-0.03187191895776933,-0.02437578524258992,-0.04131302141801545,-0.08008379396181758
Saudi Arabia,2009,,,0.024702374150538775,-0.012090524722658966,,,0.0234668773973753,-0.012762448984941667
Saudi Arabia,2010,,,0.010413556979563462,0.011312961880176832,,,0.01672118113873258,0.008214324727963618
Saudi Arabia,2011,0.18893178535436364,0.06131900474321525,0.0221020804092232,0.008602147809139855,0.1430395038057202,0.09028606076990721,0.016733397235831483,0.012665796568292467
Saudi Arabia,2012,,,0.05546103960290102,0.047273181574557704,,,0.06576684809616211,0.0408689309802346
Saudi Arabia,2013,,,-0.029856289558407335,-0.07364456719239905,,,-0.04426980792588047,-0.055556340281299854
Saudi Arabia,2014,,,0.09595980311496054,0.46486790331646993,,,0.16955418788114165,0.32416517588675636
Saudi Arabia,2015,0.06260621016154433,0.03306690236857113,-0.12148155427621894,-0.06653711948371835,0.044633755050413476,0.05535739157340026,-0.08660766915482168,-0.11138997346564818
Saudi Arabia,2016,-0.10389132504463686,-0.061566825881934115,-0.030352872881398443,-0.015628425726812337,-0.08529914999246742,-0.07872636887167114,-0.02492098599666823,-0.01998428847074244
Saudi Arabia,2017,0.06908138804283212,0.07043148414280054,0.02883180620124896,0.05631125719838878,0.0897554508138923,0.05724565295549735,0.03746033246708028,0.04576894447561103
Senegal,1987,,,0.24828497646224806,0.39826637050161057,,,0.32158974133963886,0.3243356822074887
Senegal,1988,,,0.11660085232971926,-0.19470143331673775,,,0.12623683289461685,-0.1808933787131079
Senegal,1989,0.18994456776826646,0.16346049453875197,-0.04548927719467356,-0.08555761895360753,0.24282048911573362,0.1342307712590209,-0.05815237923206984,-0.07025835332038295
Senegal,1990,0.041419443099713675,0.06176208046550646,-0.013362827927305773,-0.013045719196859618,0.02966783036451947,0.10227308933841381,-0.009571497887674679,-0.021602672624498723
Senegal,1991,-0.030417690956197403,-0.0013148064236611513,0.10032029366759533,0.02179259895087887,-0.023783752191399783,-0.0018234035194523422,0.07844096410192536,0.03022247298913927
Senegal,1992,0.019922253078709373,0.04379091044096567,0.2601601165892389,0.18635330076001577,0.017096304806620735,0.05246279242193628,0.22325670867462732,0.22325670867462732
Senegal,1993,0.027117566040715996,0.11273055986413211,-0.44320930731892233,-0.5307918404198076,0.029796915375394393,0.10343008909674724,-0.487000573869365,-0.487000573869365
Senegal,1994,0.002811288020239833,0.019298876935543087,-0.009387679972439443,-0.004674541314462892,0.004680067019208951,0.013791748531435943,-0.01562805771219205,-0.0033406139913843644
Senegal,1995,-0.03743719864209173,0.07679121955298707,0.06493769059649133,0.0971262501697805,-0.06566479014259169,0.05370488242494797,0.11390061169183953,0.06792643581008533
Senegal,1996,-0.05712390561954527,-0.010433111921552827,-0.009415546433910812,-0.002298226983774539,-0.03989343997225336,-0.01836531772918455,-0.0065755051653657425,-0.004045549313394389
Senegal,1997,0.208035999551679,0.0,-0.205005471324893,-0.0,0.1040179997758395,0.03227245596711334,-0.1025027356624465,-0.09084708584054883
Senegal,1998,0.020122761534130475,0.010999831901825283,-0.018362164415711323,-0.03605280753350824,0.020513635314688944,0.01079415637692374,-0.018718839547612665,-0.03537868994882059
Senegal,1999,-0.00883197448854774,-0.007913139381555424,0.0251734106010788,0.021861177275264914,-0.0149094000704059,-0.0056216296264779055,0.042495644691314734,0.015530554425310551
Senegal,2000,0.012858353753123965,0.10955652731946262,0.026390421910944626,0.2274575700119831,0.0352349137517423,0.06700427084661241,0.07231596343958972,0.13911200911611715
Senegal,2001,-0.004625801048839986,-0.011474117124775574,-0.025008178791540863,-0.3358331267828863,-0.03259168723509446,-0.006175294277853128,-0.17619839956100472,-0.1807431773254141
Senegal,2002,0.0,0.155463687749631,0.0,0.006069950889625503,0.031002228048733885,0.0777318438748155,0.0018107604702067837,0.0030349754448127514
Senegal,2003,-0.02020347418129192,-0.005004461581323139,,,-0.021621211739753142,-0.004696504258622319,,
Senegal,2004,0.0015887046313657319,0.05265965987287565,,,0.0046078688428182555,0.031814311577653194,,
Senegal,2005,0.013905982360508674,0.041793688899516984,0.02243608943905524,0.0385919437443954,0.019634137977826586,0.03235444978101558,0.031677968827306544,0.029875829071509645
Senegal,2006,0.006734353691304815,0.024717043493871705,0.010769189663929547,-0.025171678283848684,0.021805690208812213,0.014615391780499278,0.03487040098811484,-0.01488422108341352
Senegal,2007,-0.10790719571292981,-0.03755398171255557,0.42331552749334483,0.45934966787038023,-0.12551904182428075,-0.03293307174455861,0.49240608144112774,0.4028280059250459
Senegal,2008,0.0224998044874075,0.012368707445123866,-0.04682751054756599,-0.17975765383861492,0.022465796790157283,0.012387459014890688,-0.046756732341356494,-0.18003017529665974
Senegal,2009,0.02581254306755649,-0.1299992346029753,-0.08738812795464435,-0.1864024805738771,0.024521520878494435,-0.13722387057301033,-0.08301738416722411,-0.19676169591980322
Senegal,2010,-0.015184710626199858,-0.011014768030718596,0.02965987373721031,-0.009810143052793256,-0.024382283346431454,-0.007997806619153976,0.047625237206184765,-0.00712313022150487
Senegal,2011,-0.042986376405567954,-0.0039840043366061555,0.03418584409573301,-0.009595602626074232,-0.03254481473260658,-0.00586604526848908,0.02588196669746031,-0.014128558763300512
Senegal,2012,,,0.05727520321080998,-0.0007299549752954429,,,0.06791812083243251,-0.0006310656171296088
Senegal,2013,,,0.07330567326693124,0.023770677922064467,,,0.10869495585028453,0.017932237525481683
Senegal,2014,0.022330501531277892,0.07866565976972562,-0.006162947173243732,0.0005290818666008335,0.03945641747074535,0.054855728376972175,-0.010889491943432365,0.00036894333878842363
Senegal,2015,-0.030254235613167396,-0.0003030396387672557,,,-0.021569108529509173,-0.0005073194869757507,,
Senegal,2016,0.02948993637466114,0.05473621596612616,0.06973200785225148,0.01327681212263866,0.02421247880908028,0.06999197160257,0.057252913027238075,0.016977246977311452
Senegal,2017,-0.022811652838896423,-0.031126499426217577,0.046792207569412665,0.05633326605235788,-0.02963852120480952,-0.025299151445680266,0.06079576285244654,0.04578683294170822
Serbia,1987,,,,,,,,
Serbia,1988,-0.032972242844492135,0.05007893590695509,0.09189743311273585,0.05595947044413438,-0.035697093348433344,0.04652738176728934,0.09949190486611768,0.05199087396120139
Serbia,1989,,,,,,,,
Serbia,1990,,,,,,,,
Serbia,1991,0.07717496016247125,0.0438344444852049,-0.007046415780444523,0.0506059163653956,0.06034350636702071,0.06079060682179914,-0.005509629478483344,0.07018143838149829
Serbia,1992,,,,,,,,
Serbia,1993,-0.1810682513551082,-0.12789856805141867,-0.08599711168944162,-0.12119841398546898,-0.1989586880584341,-0.1173467097550857,-0.09449405067148033,-0.11119933026155401
Serbia,1994,,,,,,,,
Serbia,1995,0.05371058186949732,0.12187685551869226,0.041648182277807526,0.008419275282163985,0.09420827986129393,0.0852360756093648,0.07305084910968206,0.005888123561052355
Serbia,1996,-0.03797629613662745,-0.010108975449098681,-0.06065062096311741,-0.007701554862192705,-0.02652138494145079,-0.01779474306756897,-0.042356380930721034,-0.013556981188011973
Serbia,1997,,,,,,,,
Serbia,1998,,,,,,,,
Serbia,1999,0.00523096045534217,0.01584401670665545,0.025887902775796827,0.05400044003341914,0.008830469594573427,0.01125586059158199,0.04370179057566466,0.038362836656498034
Serbia,2000,,,,,,,,
Serbia,2001,,,,,,,,
Serbia,2002,,,,,,,,
Serbia,2003,,,,,,,,
Serbia,2004,,,,,,,,
Serbia,2005,,,,,,,,
Serbia,2006,,,,,,,,
Serbia,2007,-0.2138567397030112,-0.180340463743101,0.030269815810439367,-0.015484927794490488,-0.24876091791504276,-0.15815008582466372,0.03521024016629645,-0.013579551748164323
Serbia,2008,0.07552348799596538,0.15256791747931966,-0.11186910856295719,-0.004881383973426023,0.07540933678560777,0.1527992179576829,-0.11170002217032698,-0.004888784391985719
Serbia,2009,,,,,,,,
Serbia,2010,-0.01589634770825053,-0.004584321106327731,-0.01291634999791936,-0.04476626501808625,-0.025524968077245417,-0.0033286687097052957,-0.02073994778060278,-0.03250471818180392
Serbia,2011,-0.06404703603521922,-0.04716189372472212,0.12265677223176027,0.06660330832623944,-0.04848975643522254,-0.06944114016014435,0.09286295477245914,0.09806666576213599
Serbia,2012,,,,,,,,
Serbia,2013,,,,,,,,
Serbia,2014,,,,,,,,
Serbia,2015,,,,,,,,
Serbia,2016,0.016136735573939926,0.006459793067231496,-0.044440117062502074,-0.03321382187579223,0.01324893899966042,0.008260228533151634,-0.03648720631263968,-0.04247098263025568
Serbia,2017,,,,,,,,
Seychelles,1987,,,,,,,,
