,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
New Caledonia,1989,,,,,,,,
New Caledonia,1990,,,0.8440450832616516,0.6104065720642228,,,0.7272258276629372,0.7272258276629372
New Caledonia,1991,0.05971379518997537,0.021078427123216822,-0.3612510349984789,-0.15618001510955004,0.042764959484773275,0.034916863957726446,-0.25871552505401446,-0.25871552505401446
New Caledonia,1992,,,,,,,,
New Caledonia,1993,-0.10660185198188184,-0.16641385375078158,,,-0.13056574148816885,-0.14060700248261146,,
New Caledonia,1994,,,,,,,,
New Caledonia,1995,,,,,,,,
New Caledonia,1996,0.044803547155766364,0.0053596917776568605,-0.015478285834092597,0.05615067775892041,0.027592345799563912,0.014245680687234637,-0.009532330412008629,0.14924451981734826
New Caledonia,1997,-0.04612488336724068,-0.03977678097939119,,,-0.03644284549137923,-0.05416798716253311,,
New Caledonia,1998,,,,,,,,
New Caledonia,1999,-0.05251207015483554,-0.000982139940033185,,,-0.026802574229664353,-0.024082335673896095,,
New Caledonia,2000,,,,,,,,
New Caledonia,2001,,,,,,,,
New Caledonia,2002,,,,,,,,
New Caledonia,2003,,,,,,,,
New Caledonia,2004,,,,,,,,
New Caledonia,2005,,,,,,,,
New Caledonia,2006,,,,,,,,
New Caledonia,2007,-0.012065927226616214,-0.04720455119442175,,,-0.009802007371892433,-0.06138153181967675,,
New Caledonia,2008,-0.03429644086171791,-0.032393640848225776,-1.0,-0.4864948618129665,-0.02549074155970797,-0.049489711460523826,-0.7432474309064833,-0.7432474309064833
New Caledonia,2009,,,,,,,,
New Caledonia,2010,-0.04285780080033018,-0.13396310914539977,,,-0.06110561404264955,-0.10315746053406696,,
New Caledonia,2011,0.4248946316117356,0.09758077324488672,,,0.2976491740962153,0.1704472011926826,,
New Caledonia,2012,,,,,,,,
New Caledonia,2013,,,,,,,,
New Caledonia,2014,,,,,,,,
New Caledonia,2015,,,,,,,,
New Caledonia,2016,-0.1726589420485755,-0.2443267913305417,,,-0.20670105666580357,-0.20977793750342544,,
New Caledonia,2017,0.18730659750523163,0.2575269711579688,,,0.2656988410637476,0.19885611931632774,,
New Zealand,1987,-0.019634845133613698,-0.0021799749353913125,-0.0002820143937555465,0.034207693645147655,-0.019075931903117207,-0.0022457747736418666,-0.00027398674827182513,0.035240210428819384
New Zealand,1988,0.03190268214376104,0.0185575686068549,-0.17747994353009494,-0.056910253676966824,0.021375139483758562,0.03656760330382479,-0.11891346725740015,-0.1121413922517113
New Zealand,1989,-0.160027169655809,-0.13934646175790144,0.02387208757206848,0.06632262085518921,-0.14460324735732824,-0.15598433316451385,0.021571220634247545,0.07424149603305558
New Zealand,1990,0.26453007486112706,0.2158343086960537,-0.10356195327417507,-0.047903181084889356,0.22791804187666448,0.2571405534654552,-0.0892285597982159,-0.057070864087094025
New Zealand,1991,-0.011557643051105494,0.008465600644465601,-0.02893177800640419,0.014997295535900498,-0.008277185116898641,0.01402344796864216,-0.020719941017482663,0.024843339823210644
New Zealand,1992,-0.04980972675086403,-0.02252272076082319,0.07085750344795559,0.011643841417626486,-0.0342633577106972,-0.04123013865265987,0.04874180497451029,0.021315239894701653
New Zealand,1993,-0.04937164337193849,0.004472916128803282,-0.045440629725667946,8.568441026243762e-05,-0.06047029301556783,0.0037792726690232185,-0.05565559512821165,7.239678557371959e-05
New Zealand,1994,-0.0034559977810043933,-0.04012004120869715,-0.014437128350551798,-0.028645551543689397,-0.0043416921884945866,-0.03332236220134894,-0.018137039244761247,-0.02379203548248862
New Zealand,1995,0.0473722149241974,0.021529965671049128,-0.023396307828642778,-0.007369236199349098,0.03585434591248285,0.03171958043891334,-0.017707833912883077,-0.010856918397827407
New Zealand,1996,0.03369814445646609,0.011444990316292637,0.027638744749879245,0.010785114904100244,0.020753063399508095,0.03041997269210053,0.01702137109709623,0.028666070638508973
New Zealand,1997,-0.01969510355020347,0.007708136841664215,-0.013108107045597452,0.004207353381582648,-0.015560919903085212,0.010496934322127399,-0.010356594637731753,0.0057295703259619924
New Zealand,1998,-0.020356045830074672,-0.041752400533712444,0.008243524170452312,0.0644109142057233,-0.02315195098272029,-0.03725354131472579,0.009375773129632505,0.0574705794830814
New Zealand,1999,-0.006738826665139846,0.0002401923528033339,0.008764609560789048,0.0003185875772376201,-0.0034395502097077407,0.005889581138831723,0.004473525756162604,0.007811853142140244
New Zealand,2000,-0.01461790697441349,-0.033499545816647824,0.033381738907906904,0.059261394765733194,-0.02303697341302444,-0.02453354427214677,0.05260768405819122,0.04340035115914201
New Zealand,2001,-0.005573933168646539,-0.0020007817817916545,0.0037793960110386673,0.0364996981191886,-0.010061536736604617,-0.0013836514720469632,0.006822208063265333,0.02524156381844946
New Zealand,2002,0.0,0.11403255669645655,-0.0,-0.05047649305065429,0.05036358853693182,0.057016278348228276,-0.014761506457546463,-0.025238246525327145
New Zealand,2003,-0.0014379814208492576,-0.01621778426051706,0.0114114268147385,0.07441762059234554,-0.003676122122538264,-0.010080471103586626,0.029172698586475067,0.0462556821529019
New Zealand,2004,-0.013742734777934218,-0.015590994886645858,0.004098156260099834,0.0048408094527660275,-0.017011180519741022,-0.013078210864367732,0.005072824082336279,0.004060621354684991
New Zealand,2005,0.007966315931046571,0.04818042319521559,-0.005801633230142498,-0.02614235416455752,0.0229556658357852,0.029147799074830873,-0.016717935226985378,-0.0158153879936708
New Zealand,2006,0.003326601691608425,0.0,-0.013958991004779008,-0.0,0.0016633008458042124,0.003814697493848755,-0.006979495502389504,-0.005475541093206329
New Zealand,2007,-0.20880898381541702,-0.0957818476434608,0.07421624503653963,-0.003627016911746888,-0.16963032846420362,-0.12454808657452675,0.06029111292479998,-0.004716321802572421
New Zealand,2008,-0.006125571668396153,-0.001217056797390284,-0.01797079457195706,-0.008381502921223583,-0.004552815405368981,-0.0018593707949075228,-0.01335674689695526,-0.012804925606243222
New Zealand,2009,0.16601483729296693,0.14768072496271334,-0.030652443435004388,0.06777365564493867,0.14064108539178696,0.18018962373146674,-0.025967515825117176,0.08269264328605395
New Zealand,2010,-0.026492733866335275,-0.049882615990886364,-0.038198722233945916,-0.06347773559350844,-0.03777269809323587,-0.038411798764918265,-0.05446281270064359,-0.04888063621434803
New Zealand,2011,0.04896271366937071,0.05521667118386538,0.05570982194627283,0.06020052924348098,0.034299589123815935,0.09644858048877648,0.039026104962671705,0.10515403166686074
New Zealand,2012,-0.032753794571361294,-0.011000304491826114,-0.042792583076019346,-0.0032237010592639174,-0.024642814926054937,-0.01639736079623261,-0.032195649962102925,-0.004805338743779863
New Zealand,2013,0.015214753709540835,0.023149712316100125,0.02456677807271664,0.02996455964591664,0.01811582212068526,0.019954239654451714,0.029251040808147052,0.025828398908391316
New Zealand,2014,-0.011158961645081001,-0.02475732887543466,-0.07956257003227381,-0.012366061882663013,-0.020314734292649208,-0.017065826486134975,-0.14484255088002898,-0.008524225996599136
New Zealand,2015,0.057696454750940526,0.09493680787336403,0.004030976332506,0.0512704699688472,0.0716241877512304,0.07948122838029302,0.0050040406625758834,0.04292370919185091
New Zealand,2016,-0.11698345000940016,-0.15538650557792633,0.0018277384095659768,-0.18818194081708237,-0.14004836611677665,-0.13341418875305797,0.002188102487386228,-0.16157220910985917
New Zealand,2017,0.06286324713291427,0.16294305819865687,0.008972974278072152,0.09959922526208911,0.08917300368051774,0.12582070171999069,0.012728376353705306,0.0769081208600194
Nicaragua,1987,-0.04551611574023353,-0.03703711370113343,0.0679667321782545,0.04232046859187854,-0.044220482435518786,-0.0381550330181115,0.06603203365684851,0.04359785942001364
Nicaragua,1988,-0.045787834830716946,0.007004732233342142,0.07500855242581343,0.012237294220983835,-0.030678340829010026,0.013802792541677758,0.050256535276615534,0.02411353179208124
Nicaragua,1989,0.07568588804759092,-0.02245456811268061,-0.06595942162889375,-0.08485722278349864,0.06839104393550435,-0.025135628055191962,-0.059602044964387715,-0.09498911664562647
Nicaragua,1990,-0.12594874963546623,-0.12170961837567838,0.23489921647762504,0.010142677413106163,-0.10851693293777574,-0.1450023345234895,0.20238821421741654,0.012083777131561182
Nicaragua,1991,0.018708913759550257,0.014267331277085342,0.10395667416058334,0.019483757758415383,0.01339867841904647,0.023634138464396843,0.07445018265051521,0.03227526015385456
Nicaragua,1992,,,-0.03248303702247084,-0.01182751541218501,,,-0.02234458989501347,-0.021651473884500456
Nicaragua,1993,,,0.0589453498780742,0.07993338523454815,,,0.07219615017024622,0.06753760845505848
Nicaragua,1994,0.0029494936972184987,-0.07601823946845009,-0.030638682390344667,-0.1038202172787506,0.0037053825137312183,-0.06313820308159232,-0.038490686750749674,-0.08622959448095784
Nicaragua,1995,-0.04631187072091228,-0.003980910437765702,-0.0018671950403923914,-0.006017206339484221,-0.03505180906864485,-0.005864979572197609,-0.0014132135677300808,-0.008865005333448287
Nicaragua,1996,-0.008118947004639845,-0.0013663890794673261,0.17893298418077044,0.03479189968406111,-0.005000068242398617,-0.003631765282056151,0.11019620293230031,0.09247440225342857
Nicaragua,1997,0.045805375704347576,-0.0003570290103863096,-0.10456882408606244,-0.06353988992175771,0.03619040542991785,-0.00048620180856961655,-0.08261886472519789,-0.08652856910099864
Nicaragua,1998,0.04824162351898689,0.14190679469968176,0.06997402125795765,0.00988541521529637,0.05486761586026228,0.1266162082085882,0.07958496083922996,0.008820252714305851
Nicaragua,1999,-0.00680113736063526,-7.1112338999977015e-06,0.04632652412425796,0.0006728931029261112,-0.0034713540794922204,-0.00017436936922608754,0.023645422813871334,0.01649951999382959
Nicaragua,2000,,,-0.04137439124376098,-0.08343475352056447,,,-0.06520364048908824,-0.06110382004985801
Nicaragua,2001,,,-0.0016430395027659172,-0.007172231588433119,,,-0.0029658594419039357,-0.004959995580482852
Nicaragua,2002,0.0,0.01470678326523115,-0.0,0.008820421316708349,0.014051296438278509,0.007353391632615575,-0.019174333758137714,0.0044102106583541745
Nicaragua,2003,,,-0.02413637651972716,-0.06996838505534193,,,-0.0617033477593056,-0.04349017550024492
Nicaragua,2004,,,0.002785910682812638,-0.023355336380093933,,,0.00344848607667917,-0.019591181717898632
Nicaragua,2005,-0.004563509916313483,-0.03640946802087665,0.008772384886996224,0.03368765746517793,-0.01315016998872926,-0.02202670271271875,0.025278427041032753,0.020380083983866697
Nicaragua,2006,-0.001617877913132795,0.0,-0.0023530112772108527,0.0,-0.0008089389565663975,0.006572934486812389,-0.0011765056386054264,0.009536996957809546
Nicaragua,2007,-0.010664149892748618,0.05265575400160735,0.1882444155493258,-0.017900771215317864,-0.00866324434918728,0.06846989872706756,0.15292427297769617,-0.02327692415555964
Nicaragua,2008,-0.023575609932685607,0.032517342660610515,0.23813107027309308,0.08062897927658388,-0.017522511514521947,0.0496786981517929,0.17699030619948766,0.1231817361453905
Nicaragua,2009,-0.1372963688035379,-0.17434739333906907,0.17544173310716604,0.09672162238438772,-0.11631195526701686,-0.21272641512465992,0.1486271719416572,0.11801291433624897
Nicaragua,2010,0.00869534226418032,0.086346271122671,0.01144238362466184,-0.056025009503942805,0.012397608333641976,0.06649041002723437,0.016314273351401953,-0.04314171075673461
Nicaragua,2011,-0.2824688376586226,-0.12107256914136812,0.09595077425360801,0.02364652210854173,-0.197876390949169,-0.21148101070653394,0.06721588503517824,0.04130407433057546
Nicaragua,2012,0.030378017657983366,0.01244358756444738,0.05503414085241307,0.015836975074034986,0.02285536307358601,0.018548758813483075,0.04140577192317931,0.023607036914555915
Nicaragua,2013,-0.00502508971922678,-0.0038150120703334947,0.036133690183803066,0.03979497069462172,-0.005983247131822541,-0.003288406529489215,0.043023470273018456,0.03430186826685099
Nicaragua,2014,,,-0.059625249236780364,-0.1422710736356349,,,-0.10854693598773327,-0.09807089726351789
Nicaragua,2015,,,0.0019637469301551705,0.06606180984759712,,,0.00243778893224013,0.0553070396333129
Nicaragua,2016,,,0.02106272107880291,0.01141821880725832,,,0.02521552982770391,0.009803633806613386
Nicaragua,2017,0.1345537856205926,0.17215177769072584,0.08975236302090277,0.169840758275601,0.19086772904052587,0.13293145293114125,0.12731585088304512,0.13114693944701955
Niger,1987,,,0.26509068624150256,0.18229084608935084,,,0.25754478043916323,0.18779306907022328
Niger,1988,0.05381206659749027,0.009839282415934979,,,0.03605466224587024,0.01938826059612704,,
Niger,1989,,,0.10017397214798004,0.05109040043968985,,,0.09051888941381801,0.05719055900779712
Niger,1990,,,0.14560940114255805,0.0753475743506856,,,0.1254564707043919,0.08976754941263462
Niger,1991,0.02612105924246883,0.029675010523343148,0.06588196608119551,0.016589867107996304,0.01870700123228933,0.04915728765389697,0.047182390623071946,0.027481468588737117
Niger,1992,,,,,,,,
Niger,1993,,,,,,,,
Niger,1994,-0.0985880652630285,-0.19917485134033938,0.04698961335297836,0.18594421261860705,-0.12385396633758464,-0.16542795913987912,0.05903199312116333,0.15443903384572502
Niger,1995,-0.001824865968815104,-0.00731657417348704,0.10724975858064158,0.05716556538177726,-0.001381176197788337,-0.010779332702107795,0.08117353071486658,0.08422065214444374
Niger,1996,-0.03413100906178651,-0.0050759840012117585,0.06993892117627015,0.024307652709489355,-0.021019643852008173,-0.013491605535269614,0.0430720114912982,0.0646080172369473
Niger,1997,0.20064246855884393,0.06739812684846937,-0.39331544644469263,-0.2281943763568061,0.15852576628718504,0.09178271292989242,-0.31075491140074935,-0.31075491140074935
Niger,1998,-0.12833367211500996,-0.24294440587514943,0.10674688063845765,0.13851531071502352,-0.14596031621472869,-0.21676692467403513,0.12140857653447323,0.12359015971495296
Niger,1999,0.03292879858400478,0.0007143699447374294,0.13819637377044336,0.0023629752755565,0.01680711816805384,0.017516543318590722,0.07053651770595194,0.057940789754610734
Niger,2000,,,,,,,,
Niger,2001,,,0.03855247721764458,0.09832684507983366,,,0.06959128394189783,0.06799846198850121
Niger,2002,,,0.0,0.04039616824866518,,,0.03109719841693465,0.02019808412433259
Niger,2003,,,,,,,,
Niger,2004,,,,,,,,
Niger,2005,,,,,,,,
Niger,2006,0.005687680464770063,-0.0,0.05942916988324571,0.0,0.0028438402323850316,-0.0018632592324665388,0.029714584941622855,0.027996153231671508
Niger,2007,-0.09959559703405972,-0.12783848603993087,-0.3431203085340889,-0.23163789901379822,-0.08090855828985957,-0.16623232082686562,-0.2787409314286363,-0.3012058945417689
Niger,2008,0.04153230512482353,-0.048836355758238234,-0.2906803724586631,-0.07296698101266674,0.03086877908364926,-0.07461023497119734,-0.21604744004484105,-0.11147604103476935
Niger,2009,0.12227515505140896,0.004182052134427755,0.06585406353199545,0.10163269645570647,0.10358658782125452,0.005102645593852381,0.05578891094086507,0.1240050611736356
Niger,2010,-0.006302165265243355,-0.030582424241179143,0.07079999469549471,0.3063395997880282,-0.008985474549314388,-0.023549805926580833,0.10094491712816038,0.23589490701396248
Niger,2011,-0.009987205415746197,-0.03809941548020431,0.25170709771252253,-0.21749097058886113,-0.00699628383688903,-0.0665493674597242,0.17632703304368696,-0.37989786295830524
Niger,2012,0.011284341033034884,-0.008134239030392591,0.05917764545379426,0.017654053410520825,0.008489945402622365,-0.01212512365300924,0.044523200556207766,0.02631562458142606
Niger,2013,-0.025253789711188086,-0.061299508076051515,0.023970584515404084,-0.08682589765984457,-0.030069048176191715,-0.05283802485955004,0.028541168230518662,-0.07484087691718265
Niger,2014,,,,,,,,
Niger,2015,,,0.24097006323101722,0.11480252772320142,,,0.29913943804325155,0.09611283683325475
Niger,2016,,,,,,,,
Niger,2017,0.1316804017046122,0.19895942836785774,-0.08772127178513178,-0.34980594124016223,0.18679176595873492,0.15363167457267246,-0.12443469990050157,-0.27011171558471364
Nigeria,1987,,,0.00772318921767238,0.01564406115144561,,,0.007503345740119549,0.01611625772427553
Nigeria,1988,,,-0.006485084666512097,0.00388382386171845,,,-0.00434507633828489,0.007653056997175169
Nigeria,1989,,,-0.01663243264420893,-0.03251546798608945,,,-0.015029346435218536,-0.036397792433037264
Nigeria,1990,,,0.10243389212619826,0.026582204937886943,,,0.08825662687868305,0.03166949189568481
Nigeria,1991,,,0.03744636406934521,0.019932136134007017,,,0.026817793730626184,0.033018008493215956
Nigeria,1992,,,-0.03265287339793409,-0.005132223546437409,,,-0.022461417769093002,-0.009395058912426273
Nigeria,1993,,,0.14562940344869418,0.2732002794789272,,,0.17836661080700666,0.2308333802092679
Nigeria,1994,,,0.04169709310183881,-0.010470132573597827,,,0.052383119109113495,-0.00869614136482833
Nigeria,1995,,,-0.021875335352076,-0.006455493119176631,,,-0.016556663899290665,-0.009510722701333353
Nigeria,1996,,,0.0022446929330529803,-0.001908292710779821,,,0.0013823982151972042,-0.005072106707492681
Nigeria,1997,,,-0.00021698770928187317,0.010311843652970458,,,-0.0001714399904261628,0.014042660086183316
Nigeria,1998,,,-0.06021545121325565,-0.08094020333214215,,,-0.06848605011647127,-0.07221882263803228
Nigeria,1999,,,-0.021914850911275253,0.00045186653146087307,,,-0.011185512522160476,0.011079888971903729
