,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Moldova,2006,-0.0014132902733899285,-0.0,-0.015188329232701617,-0.0,-0.0007066451366949643,-0.008389518019441971,-0.0075941646163508085,-0.0068033659954085625
Moldova,2007,-0.013639841852280956,0.05879878085986589,0.00818051916001941,-0.05709773046343521,-0.01108060971000894,0.07645786575626969,0.006645615177881765,-0.07424593753338846
Moldova,2008,0.027599674486351092,0.02471431055350142,-0.06980235254108927,0.010611967496027164,0.020513387155835672,0.03775753716506223,-0.05188041919739326,0.016212540352209464
Moldova,2009,0.0794775303719225,-0.04724317490554349,-0.26898244517367054,-0.12016696906152406,0.06733016348436607,-0.05764279605384561,-0.22787109668880484,-0.14661927577626505
Moldova,2010,-0.01339131360778347,-0.03227466135311824,0.0123829149636862,-0.03635313102070142,-0.019093010503585934,-0.024852902608964264,0.017655260147835902,-0.027993502856726943
Moldova,2011,0.0397718616332652,0.026695300616079547,-0.2109171209885142,-0.08546007250226205,0.02786117048009173,0.04662946524915436,-0.14775264781963604,-0.14927561739215464
Moldova,2012,-0.07518115613195099,-0.05298765697780408,-0.0280824524349078,-2.975978500560689e-05,-0.05656368493275049,-0.07898487990561301,-0.021128259704854522,-4.4360765860422e-05
Moldova,2013,-0.006200120419108614,-0.0167189486716778,0.00018431273818225461,0.010384583858967239,-0.0073823264433762765,-0.014411147059184568,0.0002194565119639349,0.008951146874057186
Moldova,2014,,,,,,,,
Moldova,2015,,,,,,,,
Moldova,2016,0.0013484934178849494,0.014515978937425069,-0.006187850592031391,0.007709579877008663,0.0016143676723403158,0.012463357398315502,-0.007407871499080348,0.0066194122912570695
Moldova,2017,-0.09199889688471011,-0.3973846113345951,-0.11378432291775019,0.2269867581378579,-0.13050261233178376,-0.30685081772484285,-0.16140575469919063,0.17527370300876371
Mongolia,1987,,,,,,,,
Mongolia,1988,,,,,,,,
Mongolia,1989,,,,,,,,
Mongolia,1990,,,-0.7364091534089439,-0.593600461008449,,,-0.6344871461331263,-0.7072033728243535
Mongolia,1991,,,,,,,,
Mongolia,1992,,,,,,,,
Mongolia,1993,,,-0.22325600284672129,-0.26535974319325745,,,-0.2734435191456259,-0.2242087255898565
Mongolia,1994,,,-0.2081297443659423,0.12392380177021353,,,-0.2614687110835961,0.10292695828687362
Mongolia,1995,,,-0.05342613288103535,-0.06442385288438292,,,-0.04043634126350436,-0.09491411249664647
Mongolia,1996,,,-0.20435394662503156,-0.04357873918513842,,,-0.12585174877292718,-0.11582919856916896
Mongolia,1997,,,,,,,,
Mongolia,1998,-0.2064087419065995,-0.35111341750599084,,,-0.23475900550225015,-0.31328062669480616,,
Mongolia,1999,,,-0.1572359341573503,-0.0027736360791830385,,,-0.08025445929662968,-0.06801030318942951
Mongolia,2000,,,,,,,,
Mongolia,2001,,,-0.06289011513083408,-0.03183120214168734,,,-0.11352328501488493,-0.022013040153199694
Mongolia,2002,,,,,,,,
Mongolia,2003,,,,,,,,
Mongolia,2004,,,,,,,,
Mongolia,2005,,,,,,,,
Mongolia,2006,0.0127392237345327,0.0,-0.10052535896386205,-0.0,0.00636961186726635,0.0026607404347926515,-0.05026267948193103,-0.030918682962071134
Mongolia,2007,,,,,,,,
Mongolia,2008,,,0.8967717717717718,0.4864948618129673,,,0.6665233154788248,0.7432474309064836
Mongolia,2009,,,0.0,0.0,,,0.0,0.0
Mongolia,2010,-0.10549985110218799,-0.2134031157589158,0.23734695095665745,0.4394601137327399,-0.1504191317011682,-0.16432974445116655,0.33840353234469867,0.33840353234469867
Mongolia,2011,-0.2036009146493463,0.007986587854762679,,,-0.14262746474516325,0.013950407458931492,,
Mongolia,2012,,,,,,,,
Mongolia,2013,,,,,,,,
Mongolia,2014,,,,,,,,
Mongolia,2015,,,,,,,,
Mongolia,2016,,,,,,,,
Mongolia,2017,0.19415054970945136,0.3541164506125245,,,0.2754071492236141,0.27344018701514416,,
Montenegro,1987,,,,,,,,
Montenegro,1988,0.09894380543379543,0.04456339944147474,,,0.06629341171600675,0.08781197295661837,,
Montenegro,1989,,,,,,,,
Montenegro,1990,,,,,,,,
Montenegro,1991,-0.03930779057844911,-0.050754951667503594,,,-0.028150883161509935,-0.08407665961959782,,
Montenegro,1992,,,,,,,,
Montenegro,1993,-0.057226098972243816,-0.05717382298705763,,,-0.07009041499631974,-0.04830751580767263,,
Montenegro,1994,,,,,,,,
Montenegro,1995,-0.0016763343115572592,0.00015168734540330834,0.05512220059154441,0.028317868682353455,-0.0012687578650842706,0.00022347731657349138,0.041720034636948934,0.041720034636948934
Montenegro,1996,-0.012276265465495153,0.007239165942595093,0.0,-0.0006879524351742307,-0.007560360358824654,0.0192411897434143,0.0,-0.0018285287897249246
Montenegro,1997,,,,,,,,
Montenegro,1998,,,,,,,,
Montenegro,1999,0.06553790653337445,0.00057924584536961,,,0.033451063718077864,0.014203264033257059,,
Montenegro,2000,,,,,,,,
Montenegro,2001,,,,,,,,
Montenegro,2002,,,,,,,,
Montenegro,2003,,,,,,,,
Montenegro,2004,,,,,,,,
Montenegro,2005,,,,,,,,
Montenegro,2006,,,,,,,,
Montenegro,2007,-0.0695536444645286,-0.07372852069041637,,,-0.05650335220648349,-0.09587146629436194,,
Montenegro,2008,-0.1627049730961406,-0.052402716059055644,-0.20833333333333337,0.0,-0.12093005324941503,-0.08005877788363702,-0.1548432147721841,0.0
Montenegro,2009,,,,,,,,
Montenegro,2010,0.04732986487922966,0.0259934523040674,-0.07911565031888583,-0.10779210336840793,0.067481774659298,0.02001609657544338,-0.1128011774482329,-0.08300464000907705
Montenegro,2011,-0.05880511882129771,0.026964635447397394,,,-0.041194436802824565,0.04709992030556821,,
Montenegro,2012,,,,,,,,
Montenegro,2013,,,,,,,,
Montenegro,2014,,,,,,,,
Montenegro,2015,,,,,,,,
Montenegro,2016,-0.0072528603532324345,0.0013188934583287283,,,-0.008682862764448566,0.0011323962794594078,,
Montenegro,2017,,,,,,,,
Montserrat,1987,,,,,,,,
Montserrat,1988,,,,,,,,
Montserrat,1989,,,,,,,,
Montserrat,1990,0.6832745912118136,0.30003034898072006,,,0.5887066223938069,0.35744998308856263,,
Montserrat,1991,,,-0.2774826790568028,-0.08972043421186958,,,-0.19872351924438825,-0.1486238122650724
Montserrat,1992,,,,,,,,
Montserrat,1993,,,,,,,,
Montserrat,1994,,,,,,,,
Montserrat,1995,,,,,,,,
Montserrat,1996,,,,,,,,
Montserrat,1997,-0.019092982837121082,0.06381707135402226,,,-0.015085189873822865,0.08690603454427748,,
Montserrat,1998,,,,,,,,
Montserrat,1999,,,,,,,,
Montserrat,2000,,,,,,,,
Montserrat,2001,,,,,,,,
Montserrat,2002,-0.0,-0.09436757002872254,-0.0,-0.343213559488025,-0.01590714717460682,-0.04718378501436127,-0.1716067797440125,-0.1716067797440125
Montserrat,2003,,,,,,,,
Montserrat,2004,,,,,,,,
Montserrat,2005,-0.004351097713135999,-0.0334415872106585,,,-0.012538084854547901,-0.0202312184102298,,
Montserrat,2006,-0.060684691385604665,-0.0,,,-0.030342345692802333,-0.0280420316318683,,
Montserrat,2007,,,,,,,,
Montserrat,2008,0.46844660194174753,0.09121778658993138,,,0.348171733410076,0.13935889329496567,,
Montserrat,2009,-0.6788488675172696,-0.5982366725969362,,,-0.5750934259937915,-0.7299262714536584,,
Montserrat,2010,0.06913017989028858,0.39476925470907154,,,0.09856413563437824,0.30398961380117007,,
Montserrat,2011,,,,,,,,
Montserrat,2012,,,,,,,,
Montserrat,2013,,,0.14382350709242464,0.19867051167380087,,,0.17124700938311277,0.17124700938311277
Montserrat,2014,,,,,,,,
Montserrat,2015,,,,,,,,
Montserrat,2016,,,,,,,,
Montserrat,2017,0.21017938836414876,0.4233397597631724,,,0.29814443616852243,0.32689275768001813,,
Morocco,1987,0.012836119417596497,-0.01661575254797407,0.020035036608848634,0.015564213152962851,0.012470734464371422,-0.017117278419816986,0.01946473177792353,0.016033999613043495
Morocco,1988,0.021519868774077248,0.003944094386105004,0.09589964210855062,0.017823821115522484,0.014418543075634118,0.007771819787353761,0.06425378961165729,0.03512175725811433
Morocco,1989,-0.11849022117833541,-0.16468045726159738,0.1043886276528893,0.09069708674443977,-0.107069760712058,-0.18434319025485338,0.09432732315549547,0.10152625633491046
Morocco,1990,0.029440158002571694,-0.006387850633568793,-0.0811237672668053,-0.056918959174116227,0.025365520982853617,-0.007610353781537469,-0.06989590954758233,-0.06781207655600816
Morocco,1991,-0.09837125792054756,-0.05413717800195761,0.013427710400490792,0.02059204774972402,-0.07045010028343733,-0.08967938965747112,0.009616462819409937,0.03411116615509541
Morocco,1992,,,0.010031855236713875,0.0012907963603545655,,,0.006900761495775451,0.0023629344551631386
Morocco,1993,,,-0.034846074559409496,-0.0708956475879784,,,-0.04267940451517285,-0.05990141007934209
Morocco,1994,-0.008760799335645797,-0.17294920352656845,0.00471165364423163,-0.04214640572043999,-0.011005994925577637,-0.1436458146283713,0.005919144374018486,-0.03500539268132803
Morocco,1995,-0.029008929798378002,-0.009072349494081108,-0.03308998617521131,-0.014847584188095867,-0.021955828014507822,-0.013366074240164654,-0.025044634549255363,-0.021874588569880112
Morocco,1996,,,-0.007686493764656524,0.003609133598294653,,,-0.004733741129987705,0.009592821179234464
Morocco,1997,,,-0.028291133543003378,-0.0246361082681634,,,-0.022352564022219388,-0.03354943169222421
Morocco,1998,0.007651782466082788,-0.06730726966993121,0.058516179853306725,0.06849952661390042,0.008702755636532063,-0.060054850005703896,0.06655338364675083,0.06111864017709926
Morocco,1999,-0.07119462705059207,-0.0011040546084544244,0.08354454650238471,0.0023834737246537794,-0.03633829842644385,-0.02707171615707741,0.042641794591440664,0.05844341724365239
Morocco,2000,0.05819300499336565,0.029796719337803215,0.06100912692287152,0.07026406705534409,0.09170880011773716,0.021821762511044025,0.09614684491658666,0.0514582080986515
Morocco,2001,-0.009042017187251637,-0.04486455359534527,-0.03394568952330384,-0.10329632227880166,-0.016321793848244812,-0.031026324904528505,-0.061275546701797017,-0.07143513084676047
Morocco,2002,-0.0,-0.0762616095571466,0.0,0.01723047879094857,-0.024911002529058854,-0.0381308047785733,0.02337317484219312,0.008615239395474285
Morocco,2003,5.968688404586078e-06,-0.02693870168925193,-0.012415058693300215,-0.09469243288356877,1.5258630722556979e-05,-0.01674426047260701,-0.031738429477133345,-0.05885787590201281
Morocco,2004,-0.018794030234783363,-0.04127223321200216,0.06679136735162644,0.021814798235867388,-0.023263829665890478,-0.034620431390959605,0.08267641233993507,0.018298930463807487
Morocco,2005,-0.008121295738716937,-0.06381032455250113,-0.01730156632254552,-0.019217090287207753,-0.02340225428482087,-0.03860344919387812,-0.04985604115801745,-0.011625798391701105
Morocco,2006,0.016103212770523786,0.0,0.014640555187842146,0.0,0.008051606385261893,0.011188306757081126,0.007320277593921073,0.006157536614821474
Morocco,2007,-0.2186913848888588,-0.07890887007380726,0.15531721638870574,0.07323736066830638,-0.1776585028725652,-0.10260763415249904,0.12617517671295087,0.09523279578986915
Morocco,2008,0.06612386624855132,-0.061740087018848346,0.12040860018524034,0.052918833954155996,0.04914639371083971,-0.09432404052469408,0.08949338274672583,0.0808472822023644
Morocco,2009,-0.21964405753790492,-0.2842269718712562,-0.2970846942280938,-0.04894348344550898,-0.18607360134608725,-0.3467937412194218,-0.25167819052096463,-0.05971739283092085
Morocco,2010,0.0013508595349751495,0.05846542016105791,0.04217707344664411,-0.014125360670303034,0.0019260227969837554,0.04502093383280571,0.06013504947410329,-0.010877146291780314
Morocco,2011,-0.3534807804993472,-0.13309878431614064,-0.26963532532825707,-0.05847888486603805,-0.2476220091918202,-0.23248755379199126,-0.18888619888343947,-0.10214678489245954
Morocco,2012,0.10474689438052616,0.013164629218561614,0.05865018623382097,-0.0004607555916581426,0.07880791725290033,0.019623563620968863,0.044126358599147805,-0.0006868151405185278
Morocco,2013,0.003693174140152396,-0.011870230104185303,0.03514055076918085,0.03357173319353785,0.004397368965740222,-0.010231721803629856,0.041840964310726536,0.02893765592470297
Morocco,2014,-0.06976513546186912,-0.29172860826963193,-0.00803161149336359,-0.30979661202784936,-0.12700645766833452,-0.2010955961695513,-0.014621436888027261,-0.21355030881807646
Morocco,2015,0.014692792568458507,-0.05071272719354555,-0.14579807822715132,-0.22191526792625227,0.01823958401007301,-0.042456766160015,-0.18099325121080936,-0.185787772795645
Morocco,2016,-0.033830504046461984,0.018962668931810693,0.12658053144328912,0.25691422764565075,-0.04050065899264634,0.016281266399041323,0.1515376457900793,0.22058545645891703
Morocco,2017,0.06575990698884215,-0.07417087623948364,-0.03819892166852381,0.027578132280631714,0.09328198423393592,-0.05727296270738179,-0.05418607434224613,0.021295168962923095
Namibia,1987,,,0.0961358792967805,0.06584260157272569,,,0.09339933543820966,0.06782997879580507
Namibia,1988,,,0.22394084144516282,0.0762147113916817,,,0.15004276757766996,0.15018073709597032
Namibia,1989,,,,,,,,
Namibia,1990,,,,,,,,
Namibia,1991,,,,,,,,
Namibia,1992,,,0.26202923097107633,0.09846265915017036,,,0.18024594506062336,0.18024594506062336
Namibia,1993,,,-0.1887854710901143,-0.28909148892789266,,,-0.2312240787267315,-0.24426023906795769
Namibia,1994,,,2.144445741848093e-05,-0.00010902817181635933,,,2.694018895847349e-05,-9.055514705274176e-05
Namibia,1995,,,0.05512220059154441,0.028317868682353455,,,0.041720034636948934,0.041720034636948934
Namibia,1996,,,-0.15737147979398122,-0.036461479064234234,,,-0.09691751133829052,-0.09691202585542102
Namibia,1997,,,-0.030655557571307394,-0.01714795080573627,,,-0.02422067366823284,-0.023352065105271543
Namibia,1998,0.0012862559241736244,-0.025263672185367205,0.10329000584943111,0.12740718358504438,0.00146292331802989,-0.02254148847703588,0.11747689960973867,0.11367894340939531
Namibia,1999,,,0.08325886357052802,0.0016615270801728782,,,0.042495979772777824,0.04074109120807547
Namibia,2000,,,0.09419294600371815,0.24143688598514396,,,0.148442618808577,0.17681739817207187
Namibia,2001,,,,,,,,
Namibia,2002,,,-0.0,-0.343213559488025,,,-0.1716067797440125,-0.1716067797440125
Namibia,2003,,,,,,,,
Namibia,2004,,,,,,,,
Namibia,2005,,,-1.9675423159581676e-06,3.554326089692085e-06,,,-5.669652611551482e-06,2.150267179866989e-06
Namibia,2006,-0.012786903480926832,-0.0,0.044571616489049254,0.0,-0.006393451740463416,-0.004837755088228063,0.022285808244524627,0.02175864796325931
Namibia,2007,0.14680870102106172,0.14054799688810526,0.00012135558713307547,0.0,0.1192631069821196,0.18275888923605604,9.858573960853676e-05,0.0
Namibia,2008,-0.4370894707816198,-0.14963767007023987,0.00014448779078168883,0.0,-0.32486562623471343,-0.2286104593830128,0.00010739017929584373,0.0
Namibia,2009,0.3880918104885906,0.3225108382423564,0.19757546544028198,0.13071171197049558,0.32877575491917427,0.3935050197436571,0.16737797873615687,0.15948522871353807
Namibia,2010,0.02658108401971097,0.013354917661216041,0.10535122725801836,0.1970445887529645,0.03789866560141335,0.010283871435660208,0.1502072274249391,0.15173296228645639
Namibia,2011,,,0.6079941078596035,0.24282559894857916,,,0.4259148753499521,0.42415060203359223
Namibia,2012,,,,,,,,
Namibia,2013,,,0.021481824308012924,0.01937567997787839,,,0.025577864447962905,0.016701156215995626
Namibia,2014,,,,,,,,
Namibia,2015,,,-0.0007674810026496717,-0.00040870142087756373,,,-0.0009527483736491905,-0.00034216540138415363
Namibia,2016,,,-0.00032780568243990116,-3.4669481884221965e-06,,,-0.0003924371372686835,-2.976706878675943e-06
Namibia,2017,,,0.2972755886884631,0.5452664699084603,,,0.4216924574098989,0.42104162415205093
Nepal,1987,,,0.015171470055584826,0.01272528736221377,,,0.014739608470609525,0.013109384370180109
Nepal,1988,,,-0.0239112433174867,-0.006347181135802454,,,-0.01602078968903627,-0.012507091138319108
Nepal,1989,,,-0.18224793626289257,0.24452553890883924,,,-0.16468230653874483,0.27372171957014807
Nepal,1990,,,-0.03503583364482338,0.18411335120266611,,,-0.03018673246902768,0.21934885753174466
Nepal,1991,,,-0.04520876496573196,-0.019081420471313247,,,-0.03237695738422491,-0.03160877985925069
Nepal,1992,,,0.054918732864007454,0.01718360602045089,,,0.037777765747431476,0.03145634429780916
Nepal,1993,,,-0.16289502462466035,-0.22792086614520565,,,-0.19951351012613847,-0.19257573254634985
Nepal,1994,,,-0.3035804109408335,-0.6629440951641421,,,-0.381381234098691,-0.5506191567299852
Nepal,1995,,,,,,,,
Nepal,1996,-0.012471213422126239,-0.011754016433197165,-0.06889270262035767,-0.010530623024065298,-0.0076804194115952336,-0.03124134219767343,-0.04242769589556438,-0.02798964926749171
Nepal,1997,-0.014188738786156733,-0.011812616539329971,-0.0616357796287379,0.013230415134678541,-0.011210391822230489,-0.01608641135113152,-0.0486978617564615,0.018017168295784466
Nepal,1998,,,0.27051313425085666,0.3872955850750603,,,0.30766814324542585,0.3455641327246524
Nepal,1999,,,-0.13727802827802968,-0.002323052652780841,,,-0.07006778693307805,-0.05696187629891561
Nepal,2000,,,0.0028846509434773617,0.012911790832457387,,,0.004546042549529231,0.009456008560670403
Nepal,2001,,,,,,,,
Nepal,2002,,,-0.0,-0.008891004192160622,,,-0.002654397211817669,-0.004445502096080311
Nepal,2003,,,0.044627638580416844,0.21138602724588867,,,0.11408815655297073,0.13139099060170972
Nepal,2004,,,0.13162608590794705,0.18522231193687513,,,0.16293082451698226,0.15537022941178585
Nepal,2005,,,0.021446615889467127,0.24835640292111422,,,0.061800379488887225,0.15024862903261577
