,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Libya,2017,-0.014295286776377153,-0.013965523586600772,0.06004020446078405,0.038673757624432904,-0.014130405181488963,-0.014130405181488963,0.05934770176225365,0.03913035281027712
Lithuania,1987,-0.24965826902024482,-0.19811499876311228,0.4406688701701541,0.3533071898728495,-0.24125702121838166,-0.20526282753907107,0.42583992662506237,0.36605422727179926
Lithuania,1988,0.16003912771726836,0.1671069863877323,0.3730854663025572,0.14571348032694748,0.12127545577793554,0.2456131111828922,0.2827190488684733,0.2141690303800254
Lithuania,1989,,,-0.00840624653480033,-0.004264845583975237,,,-0.006914838729149206,-0.005437650047341544
Lithuania,1990,,,0.04308603776459843,0.0276873388591785,,,0.03172708159707232,0.04312809552501457
Lithuania,1991,0.13030107593388102,0.05851673690276704,0.2602285859136667,0.08136423654489512,0.08632154283441451,0.11929653416789034,0.17239560659563793,0.16587513143719756
Lithuania,1992,,,,,,,,
Lithuania,1993,-0.17021557115549302,-0.0037275340829331788,0.29022236114687916,0.19823923248336262,-0.13934675038378658,-0.004788252903231144,0.23759014900924502,0.25465081186483435
Lithuania,1994,,,-0.01733674179508915,0.013290575875005586,,,-0.015370611797781777,0.015239998485912733
Lithuania,1995,,,0.15042840798809617,0.05998390422924373,,,0.11301006450945365,0.08967628721818224
Lithuania,1996,-0.024519332025856152,0.008912231323775624,0.017011425249580707,0.02131803118541686,-0.019192441985582415,0.012336146683401734,0.013315647907959244,0.02950802668273019
Lithuania,1997,0.09381545451071416,0.03041157735066819,0.11011155990241964,0.08327177290297891,0.08079855834426349,0.036251864117215066,0.09483357879098112,0.09926341410278924
Lithuania,1998,,,0.01983626037511963,0.045600569343451254,,,0.040595562407598,0.03017170318112386
Lithuania,1999,,,-0.00550286400930586,-0.05104163650728862,,,-0.021333414795896496,-0.029299682808459043
Lithuania,2000,,,,,,,,
Lithuania,2001,0.008692046105750445,-0.14072818382008484,-0.0006380038266666159,0.0052341967075810805,0.016243297503632712,-0.09606779125743414,-0.0011922723187289426,0.0035731130968556057
Lithuania,2002,0.028867831006585017,0.3216333583010362,-0.008058242446321773,-0.014923226894363838,0.060908644151396386,0.21076241150657746,-0.01700219949107818,-0.009779008322799963
Lithuania,2003,,,,,,,,
Lithuania,2004,,,,,,,,
Lithuania,2005,-0.009463667671110048,-0.006295682991220056,-0.02941756686254957,0.0006244465236487745,-0.007120417565053517,-0.009383780690012491,-0.02213363434650964,0.0009307440096225745
Lithuania,2006,-0.036761566884258134,-0.10069700343570087,0.04483549856268733,0.13697537546696045,-0.053521909020904083,-0.07668359746305997,0.06527690951080237,0.10431059710100486
Lithuania,2007,0.050017734206899,0.03528784824755074,0.2055560241919589,0.07455056188592411,0.03557367424134566,0.059410380229922004,0.14619580752504996,0.12551281667633268
Lithuania,2008,-0.008455044082422635,0.08885183553552943,0.0010976832632292395,0.09764797598242012,-0.027504380693925613,0.05249451282031775,0.0035707795321815597,0.05769135658472122
Lithuania,2009,0.030427055102586448,-0.004109664796817717,0.024859526757013164,0.01690637512093111,0.018265622087327012,-0.012297388432438933,0.014923387080427576,0.050589104495237784
Lithuania,2010,0.008358898788098198,0.054298168541194784,0.018915622876144792,0.040184043817598845,0.01691837992241237,0.03605628598200471,0.03828515004193549,0.02668390877127862
Lithuania,2011,-0.0017734164399805295,-0.0,0.0005726039545291164,0.0,-0.0008867082199902648,-0.00046438333331108426,0.0002863019772645582,0.00164338852007548
Lithuania,2012,0.040318092166827885,-0.022356185419577772,0.05910431792131737,0.11150033404741275,0.046651155616306374,-0.019684009755825835,0.06838827396727878,0.09817299427321369
Lithuania,2013,-0.030733433434849824,-0.024318512374286262,0.03243021244943117,-0.0009458745342779986,-0.02513007033554039,-0.031296926769486526,0.02651749019771391,-0.001217301682635903
Lithuania,2014,,,,,,,,
Lithuania,2015,,,,,,,,
Lithuania,2016,0.0032953554867573556,0.02294176568882734,0.004388947227604607,0.023631329244807268,0.010712708757509636,0.013555852915688888,0.014267812255870748,0.013963302903090497
Lithuania,2017,0.006999868169319982,0.006701322931942326,0.013407237553563156,0.025492179481471307,0.00691913180874051,0.006780440969016108,0.013252598703328313,0.025793148591867834
Luxembourg,1987,,,,,,,,
Luxembourg,1988,0.10200024696157975,0.028522674604355366,0.058363620550928,-0.013525382390159438,0.07729438804228637,0.041922501268608144,0.044227151098128296,-0.019879547352241875
Luxembourg,1989,,,,,,,,
Luxembourg,1990,0.07052764176012016,-0.007327928226862854,-0.15784979913465813,-0.05498527379342114,0.051934138321044876,-0.011414588818954805,-0.11623518237134543,-0.08564962319755812
Luxembourg,1991,-0.24229860122915634,-0.09121489438794854,0.16692907758573922,0.03422734444122018,-0.16051739354274086,-0.18595740878466277,0.11058677311642903,0.06977838788914245
Luxembourg,1992,,,,,,,,
Luxembourg,1993,0.02630825154160259,0.039697647035991906,0.11229888177575828,-1.0976144799159438e-05,0.021537215048631937,0.050994134310358485,0.09193332984142773,-1.4099551078954615e-05
Luxembourg,1994,,,,,,,,
Luxembourg,1995,0.02289645340330366,0.00580057544748058,0.04548383538273362,0.02347533796758803,0.01720107066711631,0.008671894177995269,0.03416994994154861,0.03509576739252981
Luxembourg,1996,-0.03300894911258805,-0.009195848651667973,0.07747588996350559,0.058337625951316134,-0.025837667199919055,-0.01272872457234192,0.06064404698455595,0.08074986888827503
Luxembourg,1997,0.028465868304736866,0.0032726983707785013,-0.09500098912062793,-0.07726111295084495,0.024516228515182766,0.003901192472395274,-0.08181960000363445,-0.09209845763482888
Luxembourg,1998,,,,,,,,
Luxembourg,1999,-0.023574853017340205,-0.18156587915694294,0.02753789441938095,0.1793042131328601,-0.09139461148243994,-0.10422515875598494,0.1067584667294663,0.10292688343295854
Luxembourg,2000,,,,,,,,
Luxembourg,2001,,,,,,,,
Luxembourg,2002,0.01913731383826108,0.02134895922595014,-0.014993700803843426,-0.2157566145730362,0.04037808861782333,0.013989712240623491,-0.03163542098349839,-0.14138267444058766
Luxembourg,2003,,,,,,,,
Luxembourg,2004,,,,,,,,
Luxembourg,2005,-0.0743185434653215,-0.039299328548419755,0.0006709000551108936,-0.009128387378234362,-0.05591691093666627,-0.05857605614472844,0.0005047819410850727,-0.013605955911421984
Luxembourg,2006,0.10671734686462381,0.14675072416265764,0.020973519206022345,0.08407408198814899,0.1553719445045337,0.11175479979687304,0.030535770967738657,0.06402477571611409
Luxembourg,2007,-0.05267922923032363,-0.0028912120661602546,0.1812689250509528,0.06473586756077099,-0.037466585994737546,-0.004867624882393933,0.12892230709946997,0.10898886436257048
Luxembourg,2008,-0.018050363401459445,-0.18033107029513548,-0.03379054167414494,-0.23146295395323202,-0.058718093225504524,-0.10654131818947352,-0.1099211208125768,-0.13675052327836137
Luxembourg,2009,,,,,,,,
Luxembourg,2010,0.018409290131027607,0.06444718858916763,0.03561427539813128,0.08620114205071283,0.03726033445722621,0.04279566558021677,0.07208316036855579,0.057241212977521966
Luxembourg,2011,-0.001984258953842944,-0.0,-0.002712308066147401,-0.0,-0.000992129476921472,-0.001236170368338547,-0.0013561540330737005,-0.0012580870223442531
Luxembourg,2012,,,,,,,,
Luxembourg,2013,,,,,,,,
Luxembourg,2014,,,,,,,,
Luxembourg,2015,,,,,,,,
Luxembourg,2016,0.00030896881194571874,0.002912327141860711,0.0004976226166006136,0.003330725587631624,0.0010044114848395912,0.0017208387058306829,0.0016176968415744031,0.001968062388085684
Luxembourg,2017,-0.004395136292435492,-0.011417347087908796,-0.010660940671028888,-0.006364128890561514,-0.004344442865085348,-0.011552144067454383,-0.010537977562394205,-0.006439265903151329
Macedonia,1987,,,0.01920689089377258,0.03807017885163847,,,0.01856056000901888,0.03944372008577297
Macedonia,1988,,,0.001837997218573231,-0.01483463135397019,,,0.0013928090810069748,-0.021803875701796406
Macedonia,1989,,,0.13567128723041194,0.05423205001584281,,,0.11160094668775519,0.06914550680196184
Macedonia,1990,,,0.0010989308374560987,-0.04156486502876611,,,0.0008092150069588471,-0.06474488135398038
Macedonia,1991,0.2123980362501859,0.07029193017567407,-0.06770571554758027,-0.04283832716070246,0.14070893929854794,0.14330231133466945,-0.04485351930432872,-0.0873333721310142
Macedonia,1992,,,,,,,,
Macedonia,1993,-0.09419541924372832,-0.0469045800884855,0.12460457640365376,0.02988561426811739,-0.07711295437631503,-0.06025189489529733,0.10200737034178836,0.03838995864299504
Macedonia,1994,,,0.11596721484502291,0.09274947843756597,,,0.1028155729444915,0.10635369936196289
Macedonia,1995,,,-0.11648274338985841,-0.04922792424235497,,,-0.08750822082600061,-0.07359603430681856
Macedonia,1996,-0.0003810504496076173,-0.005135296986321783,0.054049965654698225,0.022416666795936326,-0.0002982662268271531,-0.007108183639387241,0.042307466983872534,0.031028737888555927
Macedonia,1997,0.03251460897786771,0.0034293533611344934,0.0003400127104031487,0.02469691391698191,0.028003206339943982,0.004087931731532856,0.0002928359401186132,0.0294397478009576
Macedonia,1998,,,-0.008792767595376028,-0.04576563422001249,,,-0.017994689467844827,-0.03028091866972279
Macedonia,1999,,,0.02095969157863659,0.0022342929275056956,,,0.08125619562557866,0.0012825622091437478
Macedonia,2000,,,,,,,,
Macedonia,2001,,,0.07738497090492578,0.16954407421870707,,,0.14461348794354406,0.11573889670743463
Macedonia,2002,,,-0.06092148441991685,-0.31573594058748233,,,-0.1285390999712144,-0.20689790570551292
Macedonia,2003,,,,,,,,
Macedonia,2004,,,,,,,,
Macedonia,2005,-0.0051578230493778965,0.0005513694874238704,0.0704306268416002,0.025778029325366738,-0.0038807209968226286,0.0008218219304189473,0.05299166136312947,0.038422419640140516
Macedonia,2006,0.014108761049307996,0.05335418346607717,0.03303673639514071,-0.0868694551978272,0.02054123067322506,0.04063070983532723,0.04809885294757328,-0.0661535309586359
Macedonia,2007,0.05802770320362731,0.0127128611857256,0.08038546046320633,0.008451159234441558,0.04127053421093598,0.021403286240514744,0.057171845738351025,0.014228313950444353
Macedonia,2008,0.008800707920732908,0.02234569840526702,0.008753764688405713,0.0018215861238848098,0.028628830159632617,0.013202051981753175,0.028476123145885077,0.0010762104750818222
Macedonia,2009,-0.035496335133706106,-0.016380605454899205,-0.02851468295350385,-0.007748942909557983,-0.021308754358625726,-0.04901583900307536,-0.017117608687814586,-0.02318723438792779
Macedonia,2010,0.01950029715980741,0.07525091334292724,0.01735533745405963,0.03685151406662173,0.0394685286080156,0.04996979686048055,0.03512713817608727,0.024470967727906075
Macedonia,2011,,,-1.2292238421992373e-05,-0.0,,,-6.1461192109961865e-06,-4.915084446126947e-05
Macedonia,2012,,,0.01947578214593032,0.01420441112559632,,,0.0225349885078791,0.0125065954644994
Macedonia,2013,,,0.03773829059374062,-0.007057673183390544,,,0.030857792019045146,-0.009082935558883072
Macedonia,2014,,,,,,,,
Macedonia,2015,,,,,,,,
Macedonia,2016,,,0.0025278231807870804,0.010828134012470571,,,0.008217575807853221,0.006398138400302094
Macedonia,2017,-0.010515476477796595,-0.020863700228061766,0.016713229016815913,0.014142659939395511,-0.010394191150696095,-0.021110023980088682,0.01652045891719273,0.01430963286470754
Madagascar,1987,-0.11569636803430622,-0.14534977968528434,0.03678682295632545,0.04444377537241938,-0.11180307076261461,-0.1505938820717776,0.03554890996144565,0.04604727080942602
Madagascar,1988,0.2221112837099575,0.08034585549371398,0.0834588503007617,0.09520260277214626,0.1683128841650201,0.11809198385442776,0.06324397197920524,0.13992836544440537
Madagascar,1989,,,0.03907962615691453,0.06695588273330556,,,0.03214625116594009,0.08536830976543695
Madagascar,1990,,,-0.07654577940896239,-0.051068606663711553,,,-0.05636568863649565,-0.0795486976095505
Madagascar,1991,-0.2613711326342069,-0.0864723256140587,0.09740564991075212,0.02702255501374013,-0.17315251819418434,-0.17628885842243014,0.0645290602615712,0.055090172968067695
Madagascar,1992,-0.04760766328412893,-0.04280784221444822,-0.04436788920439596,-0.0823773607057583,-0.04048340330956862,-0.05194998935602772,-0.03772844598433815,-0.09997007068011969
Madagascar,1993,0.177702664145542,0.031216723142125053,0.21700627501612743,0.11542780940549678,0.14547604907780262,0.040099852044014866,0.17765189771483378,0.14827430982591205
Madagascar,1994,0.015183713994743216,0.005056188051610349,0.0183024147106126,0.027317718003664684,0.01346175516831271,0.005797814855859238,0.016226769412838807,0.03132460059893874
Madagascar,1995,0.03775258085581338,-0.007165926106558618,0.05461150377065211,0.020176036062928174,0.028361807819248137,-0.010713101389001117,0.04102715468854823,0.0301632917722195
Madagascar,1996,0.021629102103671496,-0.023470900009380045,-0.006815360467922944,0.001940483774016394,0.016930122194487432,-0.03248798811300433,-0.005334705295132345,0.002685981950352469
Madagascar,1997,0.01657765093166468,0.03985901025709953,0.04572187910316971,0.03775762123090981,0.014277501537446273,0.04751359678011918,0.03937796747448383,0.04500865372647771
Madagascar,1998,0.024728274347331287,0.02349979313843319,0.05433464832087448,0.2239084103680133,0.05060723067329861,0.015548682694077847,0.1111976534433672,0.14814942433062334
Madagascar,1999,-0.019613126623557908,-0.21509282019647502,-0.01657670100388932,-0.23932540028237895,-0.07603585423830624,-0.12347079438241952,-0.06426428817166666,-0.13738114206584812
Madagascar,2000,,,0.12657055474499898,0.3154102379611717,,,0.21789517586787593,0.22225733908341366
Madagascar,2001,,,-0.08833504638704222,-0.23509185728883777,,,-0.16507648728561847,-0.1604849494911427
Madagascar,2002,0.07610575404319234,0.3882791315020155,-0.024412512277735943,-0.08307383320786833,0.16057660479698313,0.25443457272379777,-0.051508304272220196,-0.054437268299757445
Madagascar,2003,,,0.09258035378418586,0.49241044323011535,,,0.3165242906044675,0.28837933169965013
Madagascar,2004,,,-0.04246073622528326,-0.4567359080628808,,,-0.2281709341230766,-0.2517965926144325
Madagascar,2005,0.04587243720071093,0.017394645857328084,-0.04342020364169316,-0.008752253990374404,0.034514198823028204,0.025926899771357256,-0.03266915021036959,-0.013045325201967335
Madagascar,2006,0.03166258982333705,0.00411189229334139,0.04959864186687832,0.16111344397363114,0.04609820515067655,0.0031313215157925817,0.07221166621970654,0.12269241449126352
Madagascar,2007,0.005285216573826495,-0.0022899089955713088,0.07796784246699484,0.017435239478168617,0.003758958210992526,-0.003855275140734964,0.05545238450323215,0.029353850071310018
Madagascar,2008,-0.0656892508415947,-0.3116934594675327,0.0035806263852464636,0.08524160833125266,-0.21368808311739823,-0.18415147200290297,0.011647829421406759,0.05036155611641956
Madagascar,2009,0.10966272028462833,0.012991273421481977,-0.014281071986693022,0.016995580920370148,0.06583147133476619,0.038873909039903114,-0.00857304997251191,0.05085603584374522
Madagascar,2010,0.0016161956718244198,0.0072091120502412774,-0.0033390857949196183,-0.005628410401754,0.003271174002467515,0.0047871560449154,-0.006758297175749555,-0.003737503133568246
Madagascar,2011,-0.0018887632114676998,-0.0,0.0044016191386998076,0.0,-0.0009443816057338499,-0.0010437463262019397,0.0022008095693499038,0.002333616118992858
Madagascar,2012,-0.058198714513923916,-0.1285349614343129,0.003272940980712882,0.004478422413977891,-0.0673404206782353,-0.11317151774121831,0.003787046231811717,0.003943128437745565
Madagascar,2013,,,0.11733057243358576,0.0907404908672107,,,0.09593869633913991,0.11677928542624122
Madagascar,2014,,,0.004657089565495536,0.006388412452446806,,,0.01603460891522111,0.0037368749436030827
Madagascar,2015,,,-0.0,-0.04968616844482921,,,-0.02171241022530165,-0.024843084222414605
Madagascar,2016,,,-0.0033189228670283378,-0.018539070596085123,,,-0.010789322792637283,-0.010954384139512517
Madagascar,2017,0.018329273438691524,0.00443582377996987,0.0230412616667056,0.030608990409070096,0.018117863910153256,0.004488194584039552,0.022775504145973628,0.030970370283248748
Malawi,1987,,,0.12929535184056348,0.27200748766296357,,,0.12494443530691736,0.2818212976204739
Malawi,1988,,,-0.15136407493016854,-0.1265296457438229,,,-0.11470161976883274,-0.1859727149641841
Malawi,1989,,,-0.14754502095666194,-0.12350958030136548,,,-0.12136808276804728,-0.15747390191483981
Malawi,1990,,,0.024377149037471624,0.041509053259797826,,,0.01795049711559532,0.06465794431334505
Malawi,1991,,,0.03746491754982806,-0.05707707162541957,,,0.024819668309618115,-0.11636152638994833
Malawi,1992,,,-0.07437290958797665,-0.1005724589733156,,,-0.06324335803223263,-0.12205095849026142
Malawi,1993,,,0.32638869831803546,0.12867438357884003,,,0.26719767271505934,0.16529037080139383
Malawi,1994,,,-0.03057806927088593,-0.011228442779560076,,,-0.027110263153460712,-0.012875397768238647
Malawi,1995,,,0.13280027399832411,0.02942881987972634,,,0.09976684412302853,0.04399625762839018
Malawi,1996,-0.05708367799289937,0.018029438010472312,0.0514038091170582,0.015877506613218788,-0.04468209725481435,0.024956016494224097,0.04023619498592941,0.021977352632760187
Malawi,1997,0.0028065840399105367,-0.046465221550909784,-0.026143816954193048,-0.04194282146552257,0.002417170448935919,-0.05538847519866852,-0.022516361835393205,-0.04999758634444285
Malawi,1998,-0.009399497190277897,0.01805645148082067,0.03767102526018576,0.06657746032668042,-0.019236381635047334,0.011947085363791058,0.07709499814925921,0.044051102879883904
Malawi,1999,0.015211742695657334,0.23192002004403153,-0.0004499846550624685,-0.04534205559648753,0.05897263972835155,0.1331301950565643,-0.0017444932824074953,-0.026027924215770243
Malawi,2000,-0.08483677256841354,-0.32506993883735325,-0.023799448300880103,-0.12063937648286938,-0.1460491621933723,-0.22906415495267576,-0.04097149596544365,-0.08500988103330206
